# tp = 2e-08 s
# (c0 tau) (p)
-3.8805 0.0 0.0
-3.88 0.0 0.0
-3.8795 0.0 0.0
-3.879 0.0 0.0
-3.8785 0.0 0.0
-3.878 0.0 0.0
-3.8775 0.0 0.0
-3.877 0.0 0.0
-3.8765 0.0 0.0
-3.876 0.0 0.0
-3.8755 0.0 0.0
-3.875 0.0 0.0
-3.8745 0.0 0.0
-3.874 0.0 0.0
-3.8735 0.0 0.0
-3.873 0.0 0.0
-3.8725 0.0 0.0
-3.872 0.0 0.0
-3.8715 0.0 0.0
-3.871 0.0 0.0
-3.8705 0.0 0.0
-3.87 0.0 0.0
-3.8695 0.0 0.0
-3.869 0.0 0.0
-3.8685 0.0 0.0
-3.868 0.0 0.0
-3.8675 0.0 0.0
-3.867 0.0 0.0
-3.8665 0.0 0.0
-3.866 0.0 0.0
-3.8655 0.0 0.0
-3.865 0.0 0.0
-3.8645 0.0 0.0
-3.864 0.0 0.0
-3.8635 0.0 0.0
-3.863 0.0 0.0
-3.8625 0.0 0.0
-3.862 0.0 0.0
-3.8615 0.0 0.0
-3.861 0.0 0.0
-3.8605 0.0 0.0
-3.86 0.0 0.0
-3.8595 0.0 0.0
-3.859 0.0 0.0
-3.8585 0.0 0.0
-3.858 0.0 0.0
-3.8575 0.0 0.0
-3.857 0.0 0.0
-3.8565 0.0 0.0
-3.856 0.0 0.0
-3.8555 0.0 0.0
-3.855 0.0 0.0
-3.8545 0.0 0.0
-3.854 0.0 0.0
-3.8535 0.0 0.0
-3.853 0.0 0.0
-3.8525 0.0 0.0
-3.852 0.0 0.0
-3.8515 0.0 0.0
-3.851 0.0 0.0
-3.8505 0.0 0.0
-3.85 0.0 0.0
-3.8495 0.0 0.0
-3.849 0.0 0.0
-3.8485 0.0 0.0
-3.848 0.0 0.0
-3.8475 0.0 0.0
-3.847 0.0 0.0
-3.8465 0.0 0.0
-3.846 0.0 0.0
-3.8455 0.0 0.0
-3.845 0.0 0.0
-3.8445 0.0 0.0
-3.844 0.0 0.0
-3.8435 0.0 0.0
-3.843 0.0 0.0
-3.8425 0.0 0.0
-3.842 0.0 0.0
-3.8415 0.0 0.0
-3.841 0.0 0.0
-3.8405 0.0 0.0
-3.84 0.0 0.0
-3.8395 0.0 0.0
-3.839 0.0 0.0
-3.8385 0.0 0.0
-3.838 0.0 0.0
-3.8375 0.0 0.0
-3.837 0.0 0.0
-3.8365 0.0 0.0
-3.836 0.0 0.0
-3.8355 0.0 0.0
-3.835 0.0 0.0
-3.8345 0.0 0.0
-3.834 0.0 0.0
-3.8335 0.0 0.0
-3.833 0.0 0.0
-3.8325 0.0 0.0
-3.832 0.0 0.0
-3.8315 0.0 0.0
-3.831 0.0 0.0
-3.8305 0.0 0.0
-3.83 0.0 0.0
-3.8295 0.0 0.0
-3.829 0.0 0.0
-3.8285 0.0 0.0
-3.828 0.0 0.0
-3.8275 0.0 0.0
-3.827 0.0 0.0
-3.8265 0.0 0.0
-3.826 0.0 0.0
-3.8255 0.0 0.0
-3.825 0.0 0.0
-3.8245 0.0 0.0
-3.824 0.0 0.0
-3.8235 0.0 0.0
-3.823 0.0 0.0
-3.8225 0.0 0.0
-3.822 0.0 0.0
-3.8215 0.0 0.0
-3.821 0.0 0.0
-3.8205 0.0 0.0
-3.82 0.0 0.0
-3.8195 0.0 0.0
-3.819 0.0 0.0
-3.8185 0.0 0.0
-3.818 0.0 0.0
-3.8175 0.0 0.0
-3.817 0.0 0.0
-3.8165 0.0 0.0
-3.816 0.0 0.0
-3.8155 0.0 0.0
-3.815 0.0 0.0
-3.8145 0.0 0.0
-3.814 0.0 0.0
-3.8135 0.0 0.0
-3.813 0.0 0.0
-3.8125 0.0 0.0
-3.812 0.0 0.0
-3.8115 0.0 0.0
-3.811 0.0 0.0
-3.8105 0.0 0.0
-3.81 0.0 0.0
-3.8095 0.0 0.0
-3.809 0.0 0.0
-3.8085 0.0 0.0
-3.808 0.0 0.0
-3.8075 0.0 0.0
-3.807 0.0 0.0
-3.8065 0.0 0.0
-3.806 0.0 0.0
-3.8055 0.0 0.0
-3.805 0.0 0.0
-3.8045 0.0 0.0
-3.804 0.0 0.0
-3.8035 0.0 0.0
-3.803 0.0 0.0
-3.8025 0.0 0.0
-3.802 0.0 0.0
-3.8015 0.0 0.0
-3.801 0.0 0.0
-3.8005 0.0 0.0
-3.8 0.0 0.0
-3.7995 0.0 0.0
-3.799 0.0 0.0
-3.7985 0.0 0.0
-3.798 0.0 0.0
-3.7975 0.0 0.0
-3.797 0.0 0.0
-3.7965 0.0 0.0
-3.796 0.0 0.0
-3.7955 0.0 0.0
-3.795 0.0 0.0
-3.7945 0.0 0.0
-3.794 0.0 0.0
-3.7935 0.0 0.0
-3.793 0.0 0.0
-3.7925 0.0 0.0
-3.792 0.0 0.0
-3.7915 0.0 0.0
-3.791 0.0 0.0
-3.7905 0.0 0.0
-3.79 0.0 0.0
-3.7895 0.0 0.0
-3.789 0.0 0.0
-3.7885 0.0 0.0
-3.788 0.0 0.0
-3.7875 0.0 0.0
-3.787 0.0 0.0
-3.7865 0.0 0.0
-3.786 0.0 0.0
-3.7855 0.0 0.0
-3.785 0.0 0.0
-3.7845 0.0 0.0
-3.784 0.0 0.0
-3.7835 0.0 0.0
-3.783 0.0 0.0
-3.7825 0.0 0.0
-3.782 0.0 0.0
-3.7815 0.0 0.0
-3.781 0.0 0.0
-3.7805 0.0 0.0
-3.78 0.0 0.0
-3.7795 0.0 0.0
-3.779 0.0 0.0
-3.7785 0.0 0.0
-3.778 0.0 0.0
-3.7775 0.0 0.0
-3.777 0.0 0.0
-3.7765 0.0 0.0
-3.776 0.0 0.0
-3.7755 0.0 0.0
-3.775 0.0 0.0
-3.7745 0.0 0.0
-3.774 0.0 0.0
-3.7735 0.0 0.0
-3.773 0.0 0.0
-3.7725 0.0 0.0
-3.772 0.0 0.0
-3.7715 0.0 0.0
-3.771 0.0 0.0
-3.7705 0.0 0.0
-3.77 0.0 0.0
-3.7695 0.0 0.0
-3.769 0.0 0.0
-3.7685 0.0 0.0
-3.768 0.0 0.0
-3.7675 0.0 0.0
-3.767 0.0 0.0
-3.7665 0.0 0.0
-3.766 0.0 0.0
-3.7655 0.0 0.0
-3.765 0.0 0.0
-3.7645 0.0 0.0
-3.764 0.0 0.0
-3.7635 0.0 0.0
-3.763 0.0 0.0
-3.7625 0.0 0.0
-3.762 0.0 0.0
-3.7615 0.0 0.0
-3.761 0.0 0.0
-3.7605 0.0 0.0
-3.76 0.0 0.0
-3.7595 0.0 0.0
-3.759 0.0 0.0
-3.7585 0.0 0.0
-3.758 0.0 0.0
-3.7575 0.0 0.0
-3.757 0.0 0.0
-3.7565 0.0 0.0
-3.756 0.0 0.0
-3.7555 0.0 0.0
-3.755 0.0 0.0
-3.7545 0.0 0.0
-3.754 0.0 0.0
-3.7535 0.0 0.0
-3.753 0.0 0.0
-3.7525 0.0 0.0
-3.752 0.0 0.0
-3.7515 0.0 0.0
-3.751 0.0 0.0
-3.7505 0.0 0.0
-3.75 0.0 0.0
-3.7495 0.0 0.0
-3.749 0.0 0.0
-3.7485 0.0 0.0
-3.748 0.0 0.0
-3.7475 0.0 0.0
-3.747 0.0 0.0
-3.7465 0.0 0.0
-3.746 0.0 0.0
-3.7455 0.0 0.0
-3.745 0.0 0.0
-3.7445 0.0 0.0
-3.744 0.0 0.0
-3.7435 0.0 0.0
-3.743 0.0 0.0
-3.7425 0.0 0.0
-3.742 0.0 0.0
-3.7415 0.0 0.0
-3.741 0.0 0.0
-3.7405 0.0 0.0
-3.74 0.0 0.0
-3.7395 0.0 0.0
-3.739 0.0 0.0
-3.7385 0.0 0.0
-3.738 0.0 0.0
-3.7375 0.0 0.0
-3.737 0.0 0.0
-3.7365 0.0 0.0
-3.736 0.0 0.0
-3.7355 0.0 0.0
-3.735 0.0 0.0
-3.7345 0.0 0.0
-3.734 0.0 0.0
-3.7335 0.0 0.0
-3.733 0.0 0.0
-3.7325 0.0 0.0
-3.732 0.0 0.0
-3.7315 0.0 0.0
-3.731 0.0 0.0
-3.7305 0.0 0.0
-3.73 0.0 0.0
-3.7295 0.0 0.0
-3.729 0.0 0.0
-3.7285 0.0 0.0
-3.728 0.0 0.0
-3.7275 0.0 0.0
-3.727 0.0 0.0
-3.7265 0.0 0.0
-3.726 0.0 0.0
-3.7255 0.0 0.0
-3.725 0.0 0.0
-3.7245 0.0 0.0
-3.724 0.0 0.0
-3.7235 0.0 0.0
-3.723 0.0 0.0
-3.7225 0.0 0.0
-3.722 0.0 0.0
-3.7215 0.0 0.0
-3.721 0.0 0.0
-3.7205 0.0 0.0
-3.72 0.0 0.0
-3.7195 0.0 0.0
-3.719 0.0 0.0
-3.7185 0.0 0.0
-3.718 0.0 0.0
-3.7175 0.0 0.0
-3.717 0.0 0.0
-3.7165 0.0 0.0
-3.716 0.0 0.0
-3.7155 0.0 0.0
-3.715 0.0 0.0
-3.7145 0.0 0.0
-3.714 0.0 0.0
-3.7135 0.0 0.0
-3.713 0.0 0.0
-3.7125 0.0 0.0
-3.712 0.0 0.0
-3.7115 0.0 0.0
-3.711 0.0 0.0
-3.7105 0.0 0.0
-3.71 0.0 0.0
-3.7095 0.0 0.0
-3.709 0.0 0.0
-3.7085 0.0 0.0
-3.708 0.0 0.0
-3.7075 0.0 0.0
-3.707 0.0 0.0
-3.7065 0.0 0.0
-3.706 0.0 0.0
-3.7055 0.0 0.0
-3.705 0.0 0.0
-3.7045 0.0 0.0
-3.704 0.0 0.0
-3.7035 0.0 0.0
-3.703 0.0 0.0
-3.7025 0.0 0.0
-3.702 0.0 0.0
-3.7015 0.0 0.0
-3.701 0.0 0.0
-3.7005 0.0 0.0
-3.7 0.0 0.0
-3.6995 0.0 0.0
-3.699 0.0 0.0
-3.6985 0.0 0.0
-3.698 0.0 0.0
-3.6975 0.0 0.0
-3.697 0.0 0.0
-3.6965 0.0 0.0
-3.696 0.0 0.0
-3.6955 0.0 0.0
-3.695 0.0 0.0
-3.6945 0.0 0.0
-3.694 0.0 0.0
-3.6935 0.0 0.0
-3.693 0.0 0.0
-3.6925 0.0 0.0
-3.692 0.0 0.0
-3.6915 0.0 0.0
-3.691 0.0 0.0
-3.6905 0.0 0.0
-3.69 0.0 0.0
-3.6895 0.0 0.0
-3.689 0.0 0.0
-3.6885 0.0 0.0
-3.688 0.0 0.0
-3.6875 0.0 0.0
-3.687 0.0 0.0
-3.6865 0.0 0.0
-3.686 0.0 0.0
-3.6855 0.0 0.0
-3.685 0.0 0.0
-3.6845 0.0 0.0
-3.684 0.0 0.0
-3.6835 0.0 0.0
-3.683 0.0 0.0
-3.6825 0.0 0.0
-3.682 0.0 0.0
-3.6815 0.0 0.0
-3.681 0.0 0.0
-3.6805 0.0 0.0
-3.68 0.0 0.0
-3.6795 0.0 0.0
-3.679 0.0 0.0
-3.6785 0.0 0.0
-3.678 0.0 0.0
-3.6775 0.0 0.0
-3.677 0.0 0.0
-3.6765 0.0 0.0
-3.676 0.0 0.0
-3.6755 0.0 0.0
-3.675 0.0 0.0
-3.6745 0.0 0.0
-3.674 0.0 0.0
-3.6735 0.0 0.0
-3.673 0.0 0.0
-3.6725 0.0 0.0
-3.672 0.0 0.0
-3.6715 0.0 0.0
-3.671 0.0 0.0
-3.6705 0.0 0.0
-3.67 0.0 0.0
-3.6695 0.0 0.0
-3.669 0.0 0.0
-3.6685 0.0 0.0
-3.668 0.0 0.0
-3.6675 0.0 0.0
-3.667 0.0 0.0
-3.6665 0.0 0.0
-3.666 0.0 0.0
-3.6655 0.0 0.0
-3.665 0.0 0.0
-3.6645 0.0 0.0
-3.664 0.0 0.0
-3.6635 0.0 0.0
-3.663 0.0 0.0
-3.6625 0.0 0.0
-3.662 0.0 0.0
-3.6615 0.0 0.0
-3.661 0.0 0.0
-3.6605 0.0 0.0
-3.66 0.0 0.0
-3.6595 0.0 0.0
-3.659 0.0 0.0
-3.6585 0.0 0.0
-3.658 0.0 0.0
-3.6575 0.0 0.0
-3.657 0.0 0.0
-3.6565 0.0 0.0
-3.656 0.0 0.0
-3.6555 0.0 0.0
-3.655 0.0 0.0
-3.6545 0.0 0.0
-3.654 0.0 0.0
-3.6535 0.0 0.0
-3.653 0.0 0.0
-3.6525 0.0 0.0
-3.652 0.0 0.0
-3.6515 0.0 0.0
-3.651 0.0 0.0
-3.6505 0.0 0.0
-3.65 0.0 0.0
-3.6495 0.0 0.0
-3.649 0.0 0.0
-3.6485 0.0 0.0
-3.648 0.0 0.0
-3.6475 0.0 0.0
-3.647 0.0 0.0
-3.6465 0.0 0.0
-3.646 0.0 0.0
-3.6455 0.0 0.0
-3.645 0.0 0.0
-3.6445 0.0 0.0
-3.644 0.0 0.0
-3.6435 0.0 0.0
-3.643 0.0 0.0
-3.6425 0.0 0.0
-3.642 0.0 0.0
-3.6415 0.0 0.0
-3.641 0.0 0.0
-3.6405 0.0 0.0
-3.64 0.0 0.0
-3.6395 0.0 0.0
-3.639 0.0 0.0
-3.6385 0.0 0.0
-3.638 0.0 0.0
-3.6375 0.0 0.0
-3.637 0.0 0.0
-3.6365 0.0 0.0
-3.636 0.0 0.0
-3.6355 0.0 0.0
-3.635 0.0 0.0
-3.6345 0.0 0.0
-3.634 0.0 0.0
-3.6335 0.0 0.0
-3.633 0.0 0.0
-3.6325 0.0 0.0
-3.632 0.0 0.0
-3.6315 0.0 0.0
-3.631 0.0 0.0
-3.6305 0.0 0.0
-3.63 0.0 0.0
-3.6295 0.0 0.0
-3.629 0.0 0.0
-3.6285 0.0 0.0
-3.628 0.0 0.0
-3.6275 0.0 0.0
-3.627 0.0 0.0
-3.6265 0.0 0.0
-3.626 0.0 0.0
-3.6255 0.0 0.0
-3.625 0.0 0.0
-3.6245 0.0 0.0
-3.624 0.0 0.0
-3.6235 0.0 0.0
-3.623 0.0 0.0
-3.6225 0.0 0.0
-3.622 0.0 0.0
-3.6215 0.0 0.0
-3.621 0.0 0.0
-3.6205 0.0 0.0
-3.62 0.0 0.0
-3.6195 0.0 0.0
-3.619 0.0 0.0
-3.6185 0.0 0.0
-3.618 0.0 0.0
-3.6175 0.0 0.0
-3.617 0.0 0.0
-3.6165 0.0 0.0
-3.616 0.0 0.0
-3.6155 0.0 0.0
-3.615 0.0 0.0
-3.6145 0.0 0.0
-3.614 0.0 0.0
-3.6135 0.0 0.0
-3.613 0.0 0.0
-3.6125 0.0 0.0
-3.612 0.0 0.0
-3.6115 0.0 0.0
-3.611 0.0 0.0
-3.6105 0.0 0.0
-3.61 0.0 0.0
-3.6095 0.0 0.0
-3.609 0.0 0.0
-3.6085 0.0 0.0
-3.608 0.0 0.0
-3.6075 0.0 0.0
-3.607 0.0 0.0
-3.6065 0.0 0.0
-3.606 0.0 0.0
-3.6055 0.0 0.0
-3.605 0.0 0.0
-3.6045 0.0 0.0
-3.604 0.0 0.0
-3.6035 0.0 0.0
-3.603 0.0 0.0
-3.6025 0.0 0.0
-3.602 0.0 0.0
-3.6015 0.0 0.0
-3.601 0.0 0.0
-3.6005 0.0 0.0
-3.6 0.0 0.0
-3.5995 0.0 0.0
-3.599 0.0 0.0
-3.5985 0.0 0.0
-3.598 0.0 0.0
-3.5975 0.0 0.0
-3.597 0.0 0.0
-3.5965 0.0 0.0
-3.596 0.0 0.0
-3.5955 0.0 0.0
-3.595 0.0 0.0
-3.5945 0.0 0.0
-3.594 0.0 0.0
-3.5935 0.0 0.0
-3.593 0.0 0.0
-3.5925 0.0 0.0
-3.592 0.0 0.0
-3.5915 0.0 0.0
-3.591 0.0 0.0
-3.5905 0.0 0.0
-3.59 0.0 0.0
-3.5895 0.0 0.0
-3.589 0.0 0.0
-3.5885 0.0 0.0
-3.588 0.0 0.0
-3.5875 0.0 0.0
-3.587 0.0 0.0
-3.5865 0.0 0.0
-3.586 0.0 0.0
-3.5855 0.0 0.0
-3.585 0.0 0.0
-3.5845 0.0 0.0
-3.584 0.0 0.0
-3.5835 0.0 0.0
-3.583 0.0 0.0
-3.5825 0.0 0.0
-3.582 0.0 0.0
-3.5815 0.0 0.0
-3.581 0.0 0.0
-3.5805 0.0 0.0
-3.58 0.0 0.0
-3.5795 0.0 0.0
-3.579 0.0 0.0
-3.5785 0.0 0.0
-3.578 0.0 0.0
-3.5775 0.0 0.0
-3.577 0.0 0.0
-3.5765 0.0 0.0
-3.576 0.0 0.0
-3.5755 0.0 0.0
-3.575 0.0 0.0
-3.5745 0.0 0.0
-3.574 0.0 0.0
-3.5735 0.0 0.0
-3.573 0.0 0.0
-3.5725 0.0 0.0
-3.572 0.0 0.0
-3.5715 0.0 0.0
-3.571 0.0 0.0
-3.5705 0.0 0.0
-3.57 0.0 0.0
-3.5695 0.0 0.0
-3.569 0.0 0.0
-3.5685 0.0 0.0
-3.568 0.0 0.0
-3.5675 0.0 0.0
-3.567 0.0 0.0
-3.5665 0.0 0.0
-3.566 0.0 0.0
-3.5655 0.0 0.0
-3.565 0.0 0.0
-3.5645 0.0 0.0
-3.564 0.0 0.0
-3.5635 0.0 0.0
-3.563 0.0 0.0
-3.5625 0.0 0.0
-3.562 0.0 0.0
-3.5615 0.0 0.0
-3.561 0.0 0.0
-3.5605 0.0 0.0
-3.56 0.0 0.0
-3.5595 0.0 0.0
-3.559 0.0 0.0
-3.5585 0.0 0.0
-3.558 0.0 0.0
-3.5575 0.0 0.0
-3.557 0.0 0.0
-3.5565 0.0 0.0
-3.556 0.0 0.0
-3.5555 0.0 0.0
-3.555 0.0 0.0
-3.5545 0.0 0.0
-3.554 0.0 0.0
-3.5535 0.0 0.0
-3.553 0.0 0.0
-3.5525 0.0 0.0
-3.552 0.0 0.0
-3.5515 0.0 0.0
-3.551 0.0 0.0
-3.5505 0.0 0.0
-3.55 0.0 0.0
-3.5495 0.0 0.0
-3.549 0.0 0.0
-3.5485 0.0 0.0
-3.548 0.0 0.0
-3.5475 0.0 0.0
-3.547 0.0 0.0
-3.5465 0.0 0.0
-3.546 0.0 0.0
-3.5455 0.0 0.0
-3.545 0.0 0.0
-3.5445 0.0 0.0
-3.544 0.0 0.0
-3.5435 0.0 0.0
-3.543 0.0 0.0
-3.5425 0.0 0.0
-3.542 0.0 0.0
-3.5415 0.0 0.0
-3.541 0.0 0.0
-3.5405 0.0 0.0
-3.54 0.0 0.0
-3.5395 0.0 0.0
-3.539 0.0 0.0
-3.5385 0.0 0.0
-3.538 0.0 0.0
-3.5375 0.0 0.0
-3.537 0.0 0.0
-3.5365 0.0 0.0
-3.536 0.0 0.0
-3.5355 0.0 0.0
-3.535 0.0 0.0
-3.5345 0.0 0.0
-3.534 0.0 0.0
-3.5335 0.0 0.0
-3.533 0.0 0.0
-3.5325 0.0 0.0
-3.532 0.0 0.0
-3.5315 0.0 0.0
-3.531 0.0 0.0
-3.5305 0.0 0.0
-3.53 0.0 0.0
-3.5295 0.0 0.0
-3.529 0.0 0.0
-3.5285 0.0 0.0
-3.528 0.0 0.0
-3.5275 0.0 0.0
-3.527 0.0 0.0
-3.5265 0.0 0.0
-3.526 0.0 0.0
-3.5255 0.0 0.0
-3.525 0.0 0.0
-3.5245 0.0 0.0
-3.524 0.0 0.0
-3.5235 0.0 0.0
-3.523 0.0 0.0
-3.5225 0.0 0.0
-3.522 0.0 0.0
-3.5215 0.0 0.0
-3.521 0.0 0.0
-3.5205 0.0 0.0
-3.52 0.0 0.0
-3.5195 0.0 0.0
-3.519 0.0 0.0
-3.5185 0.0 0.0
-3.518 0.0 0.0
-3.5175 0.0 0.0
-3.517 0.0 0.0
-3.5165 0.0 0.0
-3.516 0.0 0.0
-3.5155 0.0 0.0
-3.515 0.0 0.0
-3.5145 0.0 0.0
-3.514 0.0 0.0
-3.5135 0.0 0.0
-3.513 0.0 0.0
-3.5125 0.0 0.0
-3.512 0.0 0.0
-3.5115 0.0 0.0
-3.511 0.0 0.0
-3.5105 0.0 0.0
-3.51 0.0 0.0
-3.5095 0.0 0.0
-3.509 0.0 0.0
-3.5085 0.0 0.0
-3.508 0.0 0.0
-3.5075 0.0 0.0
-3.507 0.0 0.0
-3.5065 0.0 0.0
-3.506 0.0 0.0
-3.5055 0.0 0.0
-3.505 0.0 0.0
-3.5045 0.0 0.0
-3.504 0.0 0.0
-3.5035 0.0 0.0
-3.503 0.0 0.0
-3.5025 0.0 0.0
-3.502 0.0 0.0
-3.5015 0.0 0.0
-3.501 0.0 0.0
-3.5005 0.0 0.0
-3.5 0.0 0.0
-3.4995 0.0 0.0
-3.499 0.0 0.0
-3.4985 0.0 0.0
-3.498 0.0 0.0
-3.4975 0.0 0.0
-3.497 0.0 0.0
-3.4965 0.0 0.0
-3.496 0.0 0.0
-3.4955 0.0 0.0
-3.495 0.0 0.0
-3.4945 0.0 0.0
-3.494 0.0 0.0
-3.4935 0.0 0.0
-3.493 0.0 0.0
-3.4925 0.0 0.0
-3.492 0.0 0.0
-3.4915 0.0 0.0
-3.491 0.0 0.0
-3.4905 0.0 0.0
-3.49 0.0 0.0
-3.4895 0.0 0.0
-3.489 0.0 0.0
-3.4885 0.0 0.0
-3.488 0.0 0.0
-3.4875 0.0 0.0
-3.487 0.0 0.0
-3.4865 0.0 0.0
-3.486 0.0 0.0
-3.4855 0.0 0.0
-3.485 0.0 0.0
-3.4845 0.0 0.0
-3.484 0.0 0.0
