# tp = 2e-08 s
# (c0 tau) (p)
-7.9195 0.0 0.0
-7.919 0.0 0.0
-7.9185 0.0 0.0
-7.918 0.0 0.0
-7.9175 0.0 0.0
-7.917 0.0 0.0
-7.9165 0.0 0.0
-7.916 0.0 0.0
-7.9155 0.0 0.0
-7.915 0.0 0.0
-7.9145 0.0 0.0
-7.914 0.0 0.0
-7.9135 0.0 0.0
-7.913 0.0 0.0
-7.9125 0.0 0.0
-7.912 0.0 0.0
-7.9115 0.0 0.0
-7.911 0.0 0.0
-7.9105 0.0 0.0
-7.91 0.0 0.0
-7.9095 0.0 0.0
-7.909 0.0 0.0
-7.9085 0.0 0.0
-7.908 0.0 0.0
-7.9075 0.0 0.0
-7.907 0.0 0.0
-7.9065 0.0 0.0
-7.906 0.0 0.0
-7.9055 0.0 0.0
-7.905 0.0 0.0
-7.9045 0.0 0.0
-7.904 0.0 0.0
-7.9035 0.0 0.0
-7.903 0.0 0.0
-7.9025 0.0 0.0
-7.902 0.0 0.0
-7.9015 0.0 0.0
-7.901 0.0 0.0
-7.9005 0.0 0.0
-7.9 0.0 0.0
-7.8995 0.0 0.0
-7.899 0.0 0.0
-7.8985 0.0 0.0
-7.898 0.0 0.0
-7.8975 0.0 0.0
-7.897 0.0 0.0
-7.8965 0.0 0.0
-7.896 0.0 0.0
-7.8955 0.0 0.0
-7.895 0.0 0.0
-7.8945 0.0 0.0
-7.894 0.0 0.0
-7.8935 0.0 0.0
-7.893 0.0 0.0
-7.8925 0.0 0.0
-7.892 0.0 0.0
-7.8915 0.0 0.0
-7.891 0.0 0.0
-7.8905 0.0 0.0
-7.89 0.0 0.0
-7.8895 0.0 0.0
-7.889 0.0 0.0
-7.8885 0.0 0.0
-7.888 0.0 0.0
-7.8875 0.0 0.0
-7.887 0.0 0.0
-7.8865 0.0 0.0
-7.886 0.0 0.0
-7.8855 0.0 0.0
-7.885 0.0 0.0
-7.8845 0.0 0.0
-7.884 0.0 0.0
-7.8835 0.0 0.0
-7.883 0.0 0.0
-7.8825 0.0 0.0
-7.882 0.0 0.0
-7.8815 0.0 0.0
-7.881 0.0 0.0
-7.8805 0.0 0.0
-7.88 0.0 0.0
-7.8795 0.0 0.0
-7.879 0.0 0.0
-7.8785 0.0 0.0
-7.878 0.0 0.0
-7.8775 0.0 0.0
-7.877 0.0 0.0
-7.8765 0.0 0.0
-7.876 0.0 0.0
-7.8755 0.0 0.0
-7.875 0.0 0.0
-7.8745 0.0 0.0
-7.874 0.0 0.0
-7.8735 0.0 0.0
-7.873 0.0 0.0
-7.8725 0.0 0.0
-7.872 0.0 0.0
-7.8715 0.0 0.0
-7.871 0.0 0.0
-7.8705 0.0 0.0
-7.87 0.0 0.0
-7.8695 0.0 0.0
-7.869 0.0 0.0
-7.8685 0.0 0.0
-7.868 0.0 0.0
-7.8675 0.0 0.0
-7.867 0.0 0.0
-7.8665 0.0 0.0
-7.866 0.0 0.0
-7.8655 0.0 0.0
-7.865 0.0 0.0
-7.8645 0.0 0.0
-7.864 0.0 0.0
-7.8635 0.0 0.0
-7.863 0.0 0.0
-7.8625 0.0 0.0
-7.862 0.0 0.0
-7.8615 0.0 0.0
-7.861 0.0 0.0
-7.8605 0.0 0.0
-7.86 0.0 0.0
-7.8595 0.0 0.0
-7.859 0.0 0.0
-7.8585 0.0 0.0
-7.858 0.0 0.0
-7.8575 0.0 0.0
-7.857 0.0 0.0
-7.8565 0.0 0.0
-7.856 0.0 0.0
-7.8555 0.0 0.0
-7.855 0.0 0.0
-7.8545 0.0 0.0
-7.854 0.0 0.0
-7.8535 0.0 0.0
-7.853 0.0 0.0
-7.8525 0.0 0.0
-7.852 0.0 0.0
-7.8515 0.0 0.0
-7.851 0.0 0.0
-7.8505 0.0 0.0
-7.85 0.0 0.0
-7.8495 0.0 0.0
-7.849 0.0 0.0
-7.8485 0.0 0.0
-7.848 0.0 0.0
-7.8475 0.0 0.0
-7.847 0.0 0.0
-7.8465 0.0 0.0
-7.846 0.0 0.0
-7.8455 0.0 0.0
-7.845 0.0 0.0
-7.8445 0.0 0.0
-7.844 0.0 0.0
-7.8435 0.0 0.0
-7.843 0.0 0.0
-7.8425 0.0 0.0
-7.842 0.0 0.0
-7.8415 0.0 0.0
-7.841 0.0 0.0
-7.8405 0.0 0.0
-7.84 0.0 0.0
-7.8395 0.0 0.0
-7.839 0.0 0.0
-7.8385 0.0 0.0
-7.838 0.0 0.0
-7.8375 0.0 0.0
-7.837 0.0 0.0
-7.8365 0.0 0.0
-7.836 0.0 0.0
-7.8355 0.0 0.0
-7.835 0.0 0.0
-7.8345 0.0 0.0
-7.834 0.0 0.0
-7.8335 0.0 0.0
-7.833 0.0 0.0
-7.8325 0.0 0.0
-7.832 0.0 0.0
-7.8315 0.0 0.0
-7.831 0.0 0.0
-7.8305 0.0 0.0
-7.83 0.0 0.0
-7.8295 0.0 0.0
-7.829 0.0 0.0
-7.8285 0.0 0.0
-7.828 0.0 0.0
-7.8275 0.0 0.0
-7.827 0.0 0.0
-7.8265 0.0 0.0
-7.826 0.0 0.0
-7.8255 0.0 0.0
-7.825 0.0 0.0
-7.8245 0.0 0.0
-7.824 0.0 0.0
-7.8235 0.0 0.0
-7.823 0.0 0.0
-7.8225 0.0 0.0
-7.822 0.0 0.0
-7.8215 0.0 0.0
-7.821 0.0 0.0
-7.8205 0.0 0.0
-7.82 0.0 0.0
-7.8195 0.0 0.0
-7.819 0.0 0.0
-7.8185 0.0 0.0
-7.818 0.0 0.0
-7.8175 0.0 0.0
-7.817 0.0 0.0
-7.8165 0.0 0.0
-7.816 0.0 0.0
-7.8155 0.0 0.0
-7.815 0.0 0.0
-7.8145 0.0 0.0
-7.814 0.0 0.0
-7.8135 0.0 0.0
-7.813 0.0 0.0
-7.8125 0.0 0.0
-7.812 0.0 0.0
-7.8115 0.0 0.0
-7.811 0.0 0.0
-7.8105 0.0 0.0
-7.81 0.0 0.0
-7.8095 0.0 0.0
-7.809 0.0 0.0
-7.8085 0.0 0.0
-7.808 0.0 0.0
-7.8075 0.0 0.0
-7.807 0.0 0.0
-7.8065 0.0 0.0
-7.806 0.0 0.0
-7.8055 0.0 0.0
-7.805 0.0 0.0
-7.8045 0.0 0.0
-7.804 0.0 0.0
-7.8035 0.0 0.0
-7.803 0.0 0.0
-7.8025 0.0 0.0
-7.802 0.0 0.0
-7.8015 0.0 0.0
-7.801 0.0 0.0
-7.8005 0.0 0.0
-7.8 0.0 0.0
-7.7995 0.0 0.0
-7.799 0.0 0.0
-7.7985 0.0 0.0
-7.798 0.0 0.0
-7.7975 0.0 0.0
-7.797 0.0 0.0
-7.7965 0.0 0.0
-7.796 0.0 0.0
-7.7955 0.0 0.0
-7.795 0.0 0.0
-7.7945 0.0 0.0
-7.794 0.0 0.0
-7.7935 0.0 0.0
-7.793 0.0 0.0
-7.7925 0.0 0.0
-7.792 0.0 0.0
-7.7915 0.0 0.0
-7.791 0.0 0.0
-7.7905 0.0 0.0
-7.79 0.0 0.0
-7.7895 0.0 0.0
-7.789 0.0 0.0
-7.7885 0.0 0.0
-7.788 0.0 0.0
-7.7875 0.0 0.0
-7.787 0.0 0.0
-7.7865 0.0 0.0
-7.786 0.0 0.0
-7.7855 0.0 0.0
-7.785 0.0 0.0
-7.7845 0.0 0.0
-7.784 0.0 0.0
-7.7835 0.0 0.0
-7.783 0.0 0.0
-7.7825 0.0 0.0
-7.782 0.0 0.0
-7.7815 0.0 0.0
-7.781 0.0 0.0
-7.7805 0.0 0.0
-7.78 0.0 0.0
-7.7795 0.0 0.0
-7.779 0.0 0.0
-7.7785 0.0 0.0
-7.778 0.0 0.0
-7.7775 0.0 0.0
-7.777 0.0 0.0
-7.7765 0.0 0.0
-7.776 0.0 0.0
-7.7755 0.0 0.0
-7.775 0.0 0.0
-7.7745 0.0 0.0
-7.774 0.0 0.0
-7.7735 0.0 0.0
-7.773 0.0 0.0
-7.7725 0.0 0.0
-7.772 0.0 0.0
-7.7715 0.0 0.0
-7.771 0.0 0.0
-7.7705 0.0 0.0
-7.77 0.0 0.0
-7.7695 0.0 0.0
-7.769 0.0 0.0
-7.7685 0.0 0.0
-7.768 0.0 0.0
-7.7675 0.0 0.0
-7.767 0.0 0.0
-7.7665 0.0 0.0
-7.766 0.0 0.0
-7.7655 0.0 0.0
-7.765 0.0 0.0
-7.7645 0.0 0.0
-7.764 0.0 0.0
-7.7635 0.0 0.0
-7.763 0.0 0.0
-7.7625 0.0 0.0
-7.762 0.0 0.0
-7.7615 0.0 0.0
-7.761 0.0 0.0
-7.7605 0.0 0.0
-7.76 0.0 0.0
-7.7595 0.0 0.0
-7.759 0.0 0.0
-7.7585 0.0 0.0
-7.758 0.0 0.0
-7.7575 0.0 0.0
-7.757 0.0 0.0
-7.7565 0.0 0.0
-7.756 0.0 0.0
-7.7555 0.0 0.0
-7.755 0.0 0.0
-7.7545 0.0 0.0
-7.754 0.0 0.0
-7.7535 0.0 0.0
-7.753 0.0 0.0
-7.7525 0.0 0.0
-7.752 0.0 0.0
-7.7515 0.0 0.0
-7.751 0.0 0.0
-7.7505 0.0 0.0
-7.75 0.0 0.0
-7.7495 0.0 0.0
-7.749 0.0 0.0
-7.7485 0.0 0.0
-7.748 0.0 0.0
-7.7475 0.0 0.0
-7.747 0.0 0.0
-7.7465 0.0 0.0
-7.746 0.0 0.0
-7.7455 0.0 0.0
-7.745 0.0 0.0
-7.7445 0.0 0.0
-7.744 0.0 0.0
-7.7435 0.0 0.0
-7.743 0.0 0.0
-7.7425 0.0 0.0
-7.742 0.0 0.0
-7.7415 0.0 0.0
-7.741 0.0 0.0
-7.7405 0.0 0.0
-7.74 0.0 0.0
-7.7395 0.0 0.0
-7.739 0.0 0.0
-7.7385 0.0 0.0
-7.738 0.0 0.0
-7.7375 0.0 0.0
-7.737 0.0 0.0
-7.7365 0.0 0.0
-7.736 0.0 0.0
-7.7355 0.0 0.0
-7.735 0.0 0.0
-7.7345 0.0 0.0
-7.734 0.0 0.0
-7.7335 0.0 0.0
-7.733 0.0 0.0
-7.7325 0.0 0.0
-7.732 0.0 0.0
-7.7315 0.0 0.0
-7.731 0.0 0.0
-7.7305 0.0 0.0
-7.73 0.0 0.0
-7.7295 0.0 0.0
-7.729 0.0 0.0
-7.7285 0.0 0.0
-7.728 0.0 0.0
-7.7275 0.0 0.0
-7.727 0.0 0.0
-7.7265 0.0 0.0
-7.726 0.0 0.0
-7.7255 0.0 0.0
-7.725 0.0 0.0
-7.7245 0.0 0.0
-7.724 0.0 0.0
-7.7235 0.0 0.0
-7.723 0.0 0.0
-7.7225 0.0 0.0
-7.722 0.0 0.0
-7.7215 0.0 0.0
-7.721 0.0 0.0
-7.7205 0.0 0.0
-7.72 0.0 0.0
-7.7195 0.0 0.0
-7.719 0.0 0.0
-7.7185 0.0 0.0
-7.718 0.0 0.0
-7.7175 0.0 0.0
-7.717 0.0 0.0
-7.7165 0.0 0.0
-7.716 0.0 0.0
-7.7155 0.0 0.0
-7.715 0.0 0.0
-7.7145 0.0 0.0
-7.714 0.0 0.0
-7.7135 0.0 0.0
-7.713 0.0 0.0
-7.7125 0.0 0.0
-7.712 0.0 0.0
-7.7115 0.0 0.0
-7.711 0.0 0.0
-7.7105 0.0 0.0
-7.71 0.0 0.0
-7.7095 0.0 0.0
-7.709 0.0 0.0
-7.7085 0.0 0.0
-7.708 0.0 0.0
-7.7075 0.0 0.0
-7.707 0.0 0.0
-7.7065 0.0 0.0
-7.706 0.0 0.0
-7.7055 0.0 0.0
-7.705 0.0 0.0
-7.7045 0.0 0.0
-7.704 0.0 0.0
-7.7035 0.0 0.0
-7.703 0.0 0.0
-7.7025 0.0 0.0
-7.702 0.0 0.0
-7.7015 0.0 0.0
-7.701 0.0 0.0
-7.7005 0.0 0.0
-7.7 0.0 0.0
-7.6995 0.0 0.0
-7.699 0.0 0.0
-7.6985 0.0 0.0
-7.698 0.0 0.0
-7.6975 0.0 0.0
-7.697 0.0 0.0
-7.6965 0.0 0.0
-7.696 0.0 0.0
-7.6955 0.0 0.0
-7.695 0.0 0.0
-7.6945 0.0 0.0
-7.694 0.0 0.0
-7.6935 0.0 0.0
-7.693 0.0 0.0
-7.6925 0.0 0.0
-7.692 0.0 0.0
-7.6915 0.0 0.0
-7.691 0.0 0.0
-7.6905 0.0 0.0
-7.69 0.0 0.0
-7.6895 0.0 0.0
-7.689 0.0 0.0
-7.6885 0.0 0.0
-7.688 0.0 0.0
-7.6875 0.0 0.0
-7.687 0.0 0.0
-7.6865 0.0 0.0
-7.686 0.0 0.0
-7.6855 0.0 0.0
-7.685 0.0 0.0
-7.6845 0.0 0.0
-7.684 0.0 0.0
-7.6835 0.0 0.0
-7.683 0.0 0.0
-7.6825 0.0 0.0
-7.682 0.0 0.0
-7.6815 0.0 0.0
-7.681 0.0 0.0
-7.6805 0.0 0.0
-7.68 0.0 0.0
-7.6795 0.0 0.0
-7.679 0.0 0.0
-7.6785 0.0 0.0
-7.678 0.0 0.0
-7.6775 0.0 0.0
-7.677 0.0 0.0
-7.6765 0.0 0.0
-7.676 0.0 0.0
-7.6755 0.0 0.0
-7.675 0.0 0.0
-7.6745 0.0 0.0
-7.674 0.0 0.0
-7.6735 0.0 0.0
-7.673 0.0 0.0
-7.6725 0.0 0.0
-7.672 0.0 0.0
-7.6715 0.0 0.0
-7.671 0.0 0.0
-7.6705 0.0 0.0
-7.67 0.0 0.0
-7.6695 0.0 0.0
-7.669 0.0 0.0
-7.6685 0.0 0.0
-7.668 0.0 0.0
-7.6675 0.0 0.0
-7.667 0.0 0.0
-7.6665 0.0 0.0
-7.666 0.0 0.0
-7.6655 0.0 0.0
-7.665 0.0 0.0
-7.6645 0.0 0.0
-7.664 0.0 0.0
-7.6635 0.0 0.0
-7.663 0.0 0.0
-7.6625 0.0 0.0
-7.662 0.0 0.0
-7.6615 0.0 0.0
-7.661 0.0 0.0
-7.6605 0.0 0.0
-7.66 0.0 0.0
-7.6595 0.0 0.0
-7.659 0.0 0.0
-7.6585 0.0 0.0
-7.658 0.0 0.0
-7.6575 0.0 0.0
-7.657 0.0 0.0
-7.6565 0.0 0.0
-7.656 0.0 0.0
-7.6555 0.0 0.0
-7.655 0.0 0.0
-7.6545 0.0 0.0
-7.654 0.0 0.0
-7.6535 0.0 0.0
-7.653 0.0 0.0
-7.6525 0.0 0.0
-7.652 0.0 0.0
-7.6515 0.0 0.0
-7.651 0.0 0.0
-7.6505 0.0 0.0
-7.65 0.0 0.0
-7.6495 0.0 0.0
-7.649 0.0 0.0
-7.6485 0.0 0.0
-7.648 0.0 0.0
-7.6475 0.0 0.0
-7.647 0.0 0.0
-7.6465 0.0 0.0
-7.646 0.0 0.0
-7.6455 0.0 0.0
-7.645 0.0 0.0
-7.6445 0.0 0.0
-7.644 0.0 0.0
-7.6435 0.0 0.0
-7.643 0.0 0.0
-7.6425 0.0 0.0
-7.642 0.0 0.0
-7.6415 0.0 0.0
-7.641 0.0 0.0
-7.6405 0.0 0.0
-7.64 0.0 0.0
-7.6395 0.0 0.0
-7.639 0.0 0.0
-7.6385 0.0 0.0
-7.638 0.0 0.0
-7.6375 0.0 0.0
-7.637 0.0 0.0
-7.6365 0.0 0.0
-7.636 0.0 0.0
-7.6355 0.0 0.0
-7.635 0.0 0.0
-7.6345 0.0 0.0
-7.634 0.0 0.0
-7.6335 0.0 0.0
-7.633 0.0 0.0
-7.6325 0.0 0.0
-7.632 0.0 0.0
-7.6315 0.0 0.0
-7.631 0.0 0.0
-7.6305 0.0 0.0
-7.63 0.0 0.0
-7.6295 0.0 0.0
-7.629 0.0 0.0
-7.6285 0.0 0.0
-7.628 0.0 0.0
-7.6275 0.0 0.0
-7.627 0.0 0.0
-7.6265 0.0 0.0
-7.626 0.0 0.0
-7.6255 0.0 0.0
-7.625 0.0 0.0
-7.6245 0.0 0.0
-7.624 0.0 0.0
-7.6235 0.0 0.0
-7.623 0.0 0.0
-7.6225 0.0 0.0
-7.622 0.0 0.0
-7.6215 0.0 0.0
-7.621 0.0 0.0
-7.6205 0.0 0.0
-7.62 0.0 0.0
-7.6195 0.0 0.0
-7.619 0.0 0.0
-7.6185 0.0 0.0
-7.618 0.0 0.0
-7.6175 0.0 0.0
-7.617 0.0 0.0
-7.6165 0.0 0.0
-7.616 0.0 0.0
-7.6155 0.0 0.0
-7.615 0.0 0.0
-7.6145 0.0 0.0
-7.614 0.0 0.0
-7.6135 0.0 0.0
-7.613 0.0 0.0
-7.6125 0.0 0.0
-7.612 0.0 0.0
-7.6115 0.0 0.0
-7.611 0.0 0.0
-7.6105 0.0 0.0
-7.61 0.0 0.0
-7.6095 0.0 0.0
-7.609 0.0 0.0
-7.6085 0.0 0.0
-7.608 0.0 0.0
-7.6075 0.0 0.0
-7.607 0.0 0.0
-7.6065 0.0 0.0
-7.606 0.0 0.0
-7.6055 0.0 0.0
-7.605 0.0 0.0
-7.6045 0.0 0.0
-7.604 0.0 0.0
-7.6035 0.0 0.0
-7.603 0.0 0.0
-7.6025 0.0 0.0
-7.602 0.0 0.0
-7.6015 0.0 0.0
-7.601 0.0 0.0
-7.6005 0.0 0.0
-7.6 0.0 0.0
-7.5995 0.0 0.0
-7.599 0.0 0.0
-7.5985 0.0 0.0
-7.598 0.0 0.0
-7.5975 0.0 0.0
-7.597 0.0 0.0
-7.5965 0.0 0.0
-7.596 0.0 0.0
-7.5955 0.0 0.0
-7.595 0.0 0.0
-7.5945 0.0 0.0
-7.594 0.0 0.0
-7.5935 0.0 0.0
-7.593 0.0 0.0
-7.5925 0.0 0.0
-7.592 0.0 0.0
-7.5915 0.0 0.0
-7.591 0.0 0.0
-7.5905 0.0 0.0
-7.59 0.0 0.0
-7.5895 0.0 0.0
-7.589 0.0 0.0
-7.5885 0.0 0.0
-7.588 0.0 0.0
-7.5875 0.0 0.0
-7.587 0.0 0.0
-7.5865 0.0 0.0
-7.586 0.0 0.0
-7.5855 0.0 0.0
-7.585 0.0 0.0
-7.5845 0.0 0.0
-7.584 0.0 0.0
-7.5835 0.0 0.0
-7.583 0.0 0.0
-7.5825 0.0 0.0
-7.582 0.0 0.0
-7.5815 0.0 0.0
-7.581 0.0 0.0
-7.5805 0.0 0.0
-7.58 0.0 0.0
-7.5795 0.0 0.0
-7.579 0.0 0.0
-7.5785 0.0 0.0
-7.578 0.0 0.0
-7.5775 0.0 0.0
-7.577 0.0 0.0
-7.5765 0.0 0.0
-7.576 0.0 0.0
-7.5755 0.0 0.0
-7.575 0.0 0.0
-7.5745 0.0 0.0
-7.574 0.0 0.0
-7.5735 0.0 0.0
-7.573 0.0 0.0
-7.5725 0.0 0.0
-7.572 0.0 0.0
-7.5715 0.0 0.0
-7.571 0.0 0.0
-7.5705 0.0 0.0
-7.57 0.0 0.0
-7.5695 0.0 0.0
-7.569 0.0 0.0
-7.5685 0.0 0.0
-7.568 0.0 0.0
-7.5675 0.0 0.0
-7.567 0.0 0.0
-7.5665 0.0 0.0
-7.566 0.0 0.0
-7.5655 0.0 0.0
-7.565 0.0 0.0
-7.5645 0.0 0.0
-7.564 0.0 0.0
-7.5635 0.0 0.0
-7.563 0.0 0.0
-7.5625 0.0 0.0
-7.562 0.0 0.0
-7.5615 0.0 0.0
-7.561 0.0 0.0
-7.5605 0.0 0.0
-7.56 0.0 0.0
-7.5595 0.0 0.0
-7.559 0.0 0.0
-7.5585 0.0 0.0
-7.558 0.0 0.0
-7.5575 0.0 0.0
-7.557 0.0 0.0
-7.5565 0.0 0.0
-7.556 0.0 0.0
-7.5555 0.0 0.0
-7.555 0.0 0.0
-7.5545 0.0 0.0
-7.554 0.0 0.0
-7.5535 0.0 0.0
-7.553 0.0 0.0
-7.5525 0.0 0.0
-7.552 0.0 0.0
-7.5515 0.0 0.0
-7.551 0.0 0.0
-7.5505 0.0 0.0
-7.55 0.0 0.0
-7.5495 0.0 0.0
-7.549 0.0 0.0
-7.5485 0.0 0.0
-7.548 0.0 0.0
-7.5475 0.0 0.0
-7.547 0.0 0.0
-7.5465 0.0 0.0
-7.546 0.0 0.0
-7.5455 0.0 0.0
-7.545 0.0 0.0
-7.5445 0.0 0.0
-7.544 0.0 0.0
-7.5435 0.0 0.0
-7.543 0.0 0.0
-7.5425 0.0 0.0
-7.542 0.0 0.0
-7.5415 0.0 0.0
-7.541 0.0 0.0
-7.5405 0.0 0.0
-7.54 0.0 0.0
-7.5395 0.0 0.0
-7.539 0.0 0.0
-7.5385 0.0 0.0
-7.538 0.0 0.0
-7.5375 0.0 0.0
-7.537 0.0 0.0
-7.5365 0.0 0.0
-7.536 0.0 0.0
-7.5355 0.0 0.0
-7.535 0.0 0.0
-7.5345 0.0 0.0
-7.534 0.0 0.0
-7.5335 0.0 0.0
-7.533 0.0 0.0
-7.5325 0.0 0.0
-7.532 0.0 0.0
-7.5315 0.0 0.0
-7.531 0.0 0.0
-7.5305 0.0 0.0
-7.53 0.0 0.0
-7.5295 0.0 0.0
-7.529 0.0 0.0
-7.5285 0.0 0.0
-7.528 0.0 0.0
-7.5275 0.0 0.0
-7.527 0.0 0.0
-7.5265 0.0 0.0
-7.526 0.0 0.0
-7.5255 0.0 0.0
-7.525 0.0 0.0
-7.5245 0.0 0.0
-7.524 0.0 0.0
-7.5235 0.0 0.0
-7.523 0.0 0.0
-7.5225 0.0 0.0
-7.522 0.0 0.0
-7.5215 0.0 0.0
-7.521 0.0 0.0
-7.5205 0.0 0.0
-7.52 0.0 0.0
-7.5195 0.0 0.0
-7.519 0.0 0.0
-7.5185 0.0 0.0
-7.518 0.0 0.0
-7.5175 0.0 0.0
-7.517 0.0 0.0
-7.5165 0.0 0.0
-7.516 0.0 0.0
-7.5155 0.0 0.0
-7.515 0.0 0.0
-7.5145 0.0 0.0
-7.514 0.0 0.0
-7.5135 0.0 0.0
-7.513 0.0 0.0
-7.5125 0.0 0.0
-7.512 0.0 0.0
-7.5115 0.0 0.0
-7.511 0.0 0.0
-7.5105 0.0 0.0
-7.51 0.0 0.0
-7.5095 0.0 0.0
-7.509 0.0 0.0
-7.5085 0.0 0.0
-7.508 0.0 0.0
-7.5075 0.0 0.0
-7.507 0.0 0.0
-7.5065 0.0 0.0
-7.506 0.0 0.0
-7.5055 0.0 0.0
-7.505 0.0 0.0
-7.5045 0.0 0.0
-7.504 0.0 0.0
-7.5035 0.0 0.0
-7.503 0.0 0.0
-7.5025 0.0 0.0
-7.502 0.0 0.0
-7.5015 0.0 0.0
-7.501 0.0 0.0
-7.5005 0.0 0.0
-7.5 0.0 0.0
-7.4995 0.0 0.0
-7.499 0.0 0.0
-7.4985 0.0 0.0
-7.498 0.0 0.0
-7.4975 0.0 0.0
-7.497 0.0 0.0
-7.4965 0.0 0.0
-7.496 0.0 0.0
-7.4955 0.0 0.0
-7.495 0.0 0.0
-7.4945 0.0 0.0
-7.494 0.0 0.0
-7.4935 0.0 0.0
-7.493 0.0 0.0
-7.4925 0.0 0.0
-7.492 0.0 0.0
-7.4915 0.0 0.0
-7.491 0.0 0.0
-7.4905 0.0 0.0
-7.49 0.0 0.0
-7.4895 0.0 0.0
-7.489 0.0 0.0
-7.4885 0.0 0.0
-7.488 0.0 0.0
-7.4875 0.0 0.0
-7.487 0.0 0.0
-7.4865 0.0 0.0
-7.486 0.0 0.0
-7.4855 0.0 0.0
-7.485 0.0 0.0
-7.4845 0.0 0.0
-7.484 0.0 0.0
